date,symbol,short_volume,total_volume
2026-08-17,DCBO,9598.968988,16318.054471
2026-08-18,DCBO,5068.643537,16385.16027
2026-08-19,DCBO,13817.264128,23233.496066
2026-08-20,DCBO,10148.404061,13512.382445
2026-08-21,DCBO,14834.186099,23263.4734
2026-08-24,DCBO,6887.58942,12479.640934
2026-08-25,DCBO,4134.816624,7401.608159
2026-07-22,DCGO,96999.0,253373.438173
2026-07-23,DCGO,35785.0,151158.055304
2026-07-24,DCGO,327607.0,614705.646155
2026-07-27,DCGO,131569.0,303073.438292
2026-07-28,DCGO,172213.0,281571.907393
2026-07-29,DCGO,104065.0,341005.469053
2026-07-30,DCGO,54267.0,179619.641712
2026-07-31,DCGO,26873.9669,96541.5282
2026-08-03,DCGO,89728.0,213049.790099
2026-08-04,DCGO,59947.0,146730.87225
2026-08-05,DCGO,117794.0,199688.483741
2026-08-06,DCGO,120572.0,263188.977973
2026-08-07,DCGO,42014.0,109380.473521
2026-08-10,DCGO,331682.0,667763.00139
2026-08-11,DCGO,106034.0,240844.74721
2026-08-12,DCGO,152737.0,582308.818627
2026-08-13,DCGO,120979.0,256620.22973
2026-08-14,DCGO,77884.0,177767.023045
2026-08-17,DCGO,294492.1653,566597.608071
2026-08-18,DCGO,1040870.1133,1892743.359412
2026-08-19,DCGO,1238112.3264,2111875.201353
2026-08-20,DCGO,354294.8183,696692.798487
2026-08-21,DCGO,181018.0,326875.861515
2026-08-24,DCGO,917863.3984,1645675.822932
2026-08-25,DCGO,579533.0,986786.832077
2026-07-22,DCH,532060.482678,1353317.535018
2026-07-23,DCH,422502.806337,685106.479552
2026-07-24,DCH,450143.820264,914846.530929
2026-07-27,DCH,482288.410163,877944.873928
2026-07-28,DCH,345327.429984,974972.969346
2026-07-29,DCH,470755.923705,1222050.126341
2026-07-30,DCH,518200.30997,1740920.034911
2026-07-31,DCH,416122.545027,768232.651559
2026-08-03,DCH,494233.993717,937995.311027
2026-08-04,DCH,557095.362103,924394.315177
2026-08-05,DCH,433294.14769,1065301.038508
2026-08-06,DCH,592583.95452,960605.133311
2026-08-07,DCH,1154152.965632,4219032.865066
2026-08-10,DCH,850465.979237,1778704.970908
2026-08-11,DCH,391500.245941,864598.478221
2026-08-12,DCH,427093.739251,871570.554184
2026-08-13,DCH,322108.43537,812762.528437
2026-08-14,DCH,264104.116272,533032.656398
2026-08-17,DCH,389496.125029,733471.737853
2026-08-18,DCH,446708.61494,821095.217285
2026-08-19,DCH,308345.20975,577326.568708
2026-08-20,DCH,277375.267307,601917.626479
2026-08-21,DCH,526086.39472,1302219.572018
2026-08-24,DCH,414274.969706,758251.501322
2026-08-25,DCH,321883.990227,488791.765245
2026-07-22,DCI,67400.76835,112739.757432
2026-07-23,DCI,86830.910413,133195.003836
2026-07-24,DCI,172678.824787,251409.164705
2026-07-27,DCI,173849.445734,224082.554503
2026-07-28,DCI,266272.763383,385534.440516
2026-07-29,DCI,183052.269966,319577.240824
2026-07-30,DCI,163147.194731,256642.351568
2026-07-31,DCI,144450.44966,186726.615357
2026-08-03,DCI,157748.916509,264067.112875
2026-08-04,DCI,148181.049173,229042.604542
2026-08-05,DCI,150058.394661,306717.394388
2026-08-06,DCI,291578.679457,391566.874898
2026-08-07,DCI,132210.870002,172821.72134
2026-08-10,DCI,120910.957345,212757.319288
2026-08-11,DCI,115608.940936,188127.422265
2026-08-12,DCI,118650.428808,166349.480239
2026-08-13,DCI,88442.939488,119962.494921
2026-08-14,DCI,86855.195916,155697.975774
2026-08-17,DCI,103613.316866,160758.076521
2026-08-18,DCI,100771.387943,195818.709076
2026-08-19,DCI,168620.429733,307021.322475
2026-08-20,DCI,162366.610557,346019.977549
2026-08-21,DCI,122696.860149,210743.884375
2026-08-24,DCI,141901.664986,206279.989975
2026-08-25,DCI,212181.250957,285302.732304
2026-07-22,DCMT,1001.927469,1706.663469
2026-07-23,DCMT,3183.0,9600.8381
2026-07-24,DCMT,81.029516,494.867616
2026-07-27,DCMT,3284.0,4467.61117
2026-07-28,DCMT,1097.558451,3330.901851
2026-07-29,DCMT,1217.029806,1889.196206
2026-07-30,DCMT,3325.180094,4749.346494
2026-07-31,DCMT,964.030009,2588.046309
2026-08-03,DCMT,662.0,988.0163
2026-08-04,DCMT,3819.0,4544.0163
2026-08-05,DCMT,3644.0,4082.0163
2026-08-06,DCMT,1420.030255,1884.046555
2026-08-07,DCMT,841.029974,1243.715274
2026-08-10,DCMT,1099.0,1320.301237
2026-08-11,DCMT,1485.233362,2827.249662
2026-08-12,DCMT,869.0,7459.0163
2026-08-13,DCMT,1489.029176,4762.319476
2026-08-14,DCMT,556.029141,1081.045441
2026-08-17,DCMT,1359.0,2635.282973
2026-08-18,DCMT,351.0,809.1664
2026-08-19,DCMT,2315.0,3220.1664
2026-08-20,DCMT,591.0,2061.4756
2026-08-21,DCMT,1476.113668,2759.432268
2026-08-24,DCMT,1005.162608,1792.380208
2026-08-25,DCMT,2143.39679,2922.68699
2026-07-22,DCO,46980.854117,68473.056246
2026-07-23,DCO,73393.567349,111897.939363
2026-07-24,DCO,33407.706503,57569.071774
2026-07-27,DCO,40836.114678,74603.812563
2026-07-28,DCO,54488.605963,165852.436296
2026-07-29,DCO,52305.414482,78080.241616
2026-07-30,DCO,49609.776124,77452.787409
2026-07-31,DCO,33728.349986,64198.520716
2026-08-03,DCO,37711.985928,93975.023113
2026-08-04,DCO,52292.158758,105497.233931
2026-08-05,DCO,37827.414752,102715.564857
2026-08-06,DCO,87058.636099,186564.458398
2026-08-07,DCO,51835.952906,118412.386033
2026-08-10,DCO,43044.159304,73144.374134
2026-08-11,DCO,43245.130398,66434.233258
2026-08-12,DCO,41245.149666,134057.168572
2026-08-13,DCO,36264.179306,52471.51638
2026-08-14,DCO,43176.588454,63871.111754
2026-08-17,DCO,34620.892129,53104.972469
2026-08-18,DCO,28076.335493,56887.389595
2026-08-19,DCO,45070.286679,62169.466037
2026-08-20,DCO,43483.575497,74583.131118
2026-08-21,DCO,31446.761169,47471.816432
2026-08-24,DCO,22037.071686,41233.509089
2026-08-25,DCO,31145.603138,53485.825782
2026-07-22,DCOM,62464.240707,76614.980221
2026-07-23,DCOM,82363.06419,102410.437264
2026-07-24,DCOM,47947.710808,87987.052177
2026-07-27,DCOM,95707.958043,137114.22109
2026-07-28,DCOM,63564.569168,92511.92893
2026-07-29,DCOM,65031.0,138621.183511
2026-07-30,DCOM,47005.86209,61832.46284
2026-07-31,DCOM,94455.194646,125399.968119
2026-08-03,DCOM,46263.48447,64695.18205
2026-08-04,DCOM,62732.435444,107840.227727
2026-08-05,DCOM,98485.10425,136736.568539
2026-08-06,DCOM,221554.10239,487453.336618
2026-08-07,DCOM,58125.0,107407.151051
2026-08-10,DCOM,40862.789543,72313.737622
2026-08-11,DCOM,30058.0,73079.318364
2026-08-12,DCOM,63200.0,92899.545833
2026-08-13,DCOM,41857.9309,95832.422078
2026-08-14,DCOM,35322.50584,126224.613852
2026-08-17,DCOM,41371.434112,52608.806209
2026-08-18,DCOM,44830.247066,54967.114602
2026-08-19,DCOM,87549.025531,112618.833886
2026-08-20,DCOM,59611.81666,68098.55001
2026-08-21,DCOM,26335.636899,38532.292611
2026-08-24,DCOM,29611.008517,35462.249735
2026-08-25,DCOM,23164.264336,30178.437351
2026-07-22,DCOR,34559.244246,56268.541146
2026-07-23,DCOR,60486.061195,87658.451695
2026-07-24,DCOR,50558.17169,63223.622061
2026-07-27,DCOR,60049.473074,77272.828874
2026-07-28,DCOR,83972.744784,97364.291884
2026-07-29,DCOR,58617.954082,76768.066514
2026-07-30,DCOR,51413.573169,73454.990106
2026-07-31,DCOR,60118.855312,109198.811212
2026-08-03,DCOR,88783.271712,108675.850111
2026-08-04,DCOR,92564.28905,116105.343745
2026-08-05,DCOR,62013.53633,82284.77208
2026-08-06,DCOR,49860.6543,81486.182983
2026-08-07,DCOR,47036.290221,67604.545181
2026-08-10,DCOR,39779.526251,160766.844351
2026-08-11,DCOR,564176.864814,585769.295766
2026-08-12,DCOR,80702.810628,101662.641588
2026-08-13,DCOR,60950.580436,76483.292036
2026-08-14,DCOR,37943.181617,56342.038617
2026-08-17,DCOR,36125.143889,77033.016589
2026-08-18,DCOR,37823.274674,55850.826274
2026-08-19,DCOR,91685.707689,111143.554742
2026-08-20,DCOR,41273.778327,53951.556287
2026-08-21,DCOR,60535.62329,77565.457551
2026-08-24,DCOR,47551.449563,64765.258163
2026-08-25,DCOR,42349.976012,65979.215412
2026-07-22,DCOY,3044.0,10218.665609
2026-07-23,DCOY,1140.0,4850.514016
2026-07-24,DCOY,1237.0,3956.325931
2026-07-27,DCOY,37169.0,106836.464912
2026-07-28,DCOY,15761.5138,28672.937977
2026-07-29,DCOY,1765.0,11677.001466
2026-07-30,DCOY,5345.38,16748.398539
2026-07-31,DCOY,2421.2444,5528.917637
2026-08-03,DCOY,3345.0,10306.889904
2026-08-04,DCOY,4385.0,9285.514324
2026-08-05,DCOY,3245.0,5744.995815
2026-08-06,DCOY,17649.0,37037.559836
2026-08-07,DCOY,1117.0,6228.931867
2026-08-10,DCOY,1100.0,2470.423251
2026-08-11,DCOY,10242.0,24124.440066
2026-08-12,DCOY,3215.0,8966.206759
2026-08-13,DCOY,2009.0,12410.5342
2026-08-14,DCOY,730.0,2777.816489
2026-08-17,DCOY,1378.2852,3360.397455
2026-08-18,DCOY,5158.0,13753.56387
2026-08-19,DCOY,3939.0,19035.031333
2026-08-20,DCOY,2245.0,8019.201339
2026-08-21,DCOY,1287.3018,2857.13868
2026-08-24,DCOY,1062.0,1789.2015
2026-08-25,DCOY,349.0,1167.8801
2026-07-22,DCRE,2051.0,16606.6089
2026-07-23,DCRE,8337.0,29648.2966
2026-07-24,DCRE,4178.0,9832.005982
2026-07-27,DCRE,6358.019387,17461.793187
2026-07-28,DCRE,4035.0,16780.971052
2026-07-29,DCRE,3351.0,40068.7085
2026-07-30,DCRE,4939.0,10929.3993
2026-07-31,DCRE,8687.0,18081.0253
2026-08-03,DCRE,32392.0,52364.1695
2026-08-04,DCRE,16078.0,23639.468846
2026-08-05,DCRE,12278.0,25039.6641
2026-08-06,DCRE,15226.0,25371.0032
2026-08-07,DCRE,11455.0,21887.3674
2026-08-10,DCRE,6821.532195,19269.705008
2026-08-11,DCRE,5790.5879,23603.3854
2026-08-12,DCRE,6170.0,50072.1513
2026-08-13,DCRE,2571.0,18420.8042
2026-08-14,DCRE,5200.0,18431.7347
2026-08-17,DCRE,7449.0,23957.0039
2026-08-18,DCRE,11075.0,31677.9191
2026-08-19,DCRE,3226.0,17499.8292
2026-08-20,DCRE,6659.0,12591.8482
2026-08-21,DCRE,17001.0193,27853.412
2026-08-24,DCRE,7073.0,13201.0668
2026-08-25,DCRE,10178.6705,22466.770336
2026-07-22,DCTH,52261.938362,103333.324498
2026-07-23,DCTH,62986.242926,121833.901537
2026-07-24,DCTH,51459.544564,112030.674324
2026-07-27,DCTH,92129.607487,131575.27166
2026-07-28,DCTH,86301.723471,169946.366426
2026-07-29,DCTH,60770.179027,126843.273199
2026-07-30,DCTH,47589.705822,136672.485291
2026-07-31,DCTH,99239.68589,160694.736415
2026-08-03,DCTH,121556.645965,187292.689194
2026-08-04,DCTH,60240.009213,142697.472004
2026-08-05,DCTH,67770.071169,156969.372394
2026-08-06,DCTH,374994.535285,995877.138001
2026-08-07,DCTH,97073.693306,391902.857515
2026-08-10,DCTH,165464.600371,425329.409489
2026-08-11,DCTH,163216.723213,440171.0638
2026-08-12,DCTH,97406.463037,256786.619197
2026-08-13,DCTH,138897.125568,282938.928327
2026-08-14,DCTH,64850.742418,169542.905817
2026-08-17,DCTH,87402.839903,172452.207598
2026-08-18,DCTH,70171.137792,193308.722627
2026-08-19,DCTH,69911.118069,189146.680546
2026-08-20,DCTH,58811.206619,147122.329631
2026-08-21,DCTH,64336.18596,140089.871492
2026-08-24,DCTH,92704.780212,195224.314216
2026-08-25,DCTH,50485.163972,195242.125762
2026-07-22,DCX,1768.0,16254.802301
2026-07-23,DCX,8436.0,19632.44089
2026-07-24,DCX,147.0,7789.572798
2026-07-27,DCX,15476.0,20228.5
2026-07-28,DCX,97192.0,150328.646467
2026-07-29,DCX,43082.0,101758.593044
2026-07-30,DCX,816416.6311,1859451.528623
2026-07-31,DCX,81487.515627,200285.011185
2026-08-03,DCX,31650.74286,107377.472916
2026-08-04,DCX,21843.982028,48552.840674
2026-08-05,DCX,5972.0,26306.708366
2026-08-06,DCX,9792.0,33382.96
2026-08-07,DCX,5185.0,21264.129583
2026-08-10,DCX,3265.0,12885.208366
2026-08-11,DCX,1485.0,13953.854318
2026-08-12,DCX,976.0,4617.1333
2026-08-13,DCX,4311.0,11285.416666
2026-08-14,DCX,4248.0,24107.271281
2026-08-17,DCX,1159.0,4714.5825
2026-08-18,DCX,2954.0,6258.432905
2026-08-19,DCX,1542.0,4912.810191
2026-08-20,DCX,8231.0,19303.037287
2026-08-21,DCX,17575.0,78336.268484
2026-08-24,DCX,4734.0,13688.434
2026-08-25,DCX,863.0,5839.011633
2026-07-22,DD,290432.173448,412502.340491
2026-07-23,DD,286911.681019,418336.211545
2026-07-24,DD,140389.923854,217734.822412
2026-07-27,DD,216240.317478,361357.301734
2026-07-28,DD,239263.714812,402746.498604
2026-07-29,DD,280455.780684,426747.402153
2026-07-30,DD,239280.366981,440821.447852
2026-07-31,DD,378200.576726,1281525.970422
2026-08-03,DD,275440.218062,682315.512138
2026-08-04,DD,682677.747247,974572.825442
2026-08-05,DD,324713.540675,532567.439925
2026-08-06,DD,332492.322416,689766.565115
2026-08-07,DD,163223.753611,528513.222573
2026-08-10,DD,100309.321377,347914.900676
2026-08-11,DD,205087.726885,382128.473136
2026-08-12,DD,306326.856417,484916.662909
2026-08-13,DD,155698.858217,257526.53299
2026-08-14,DD,243076.742889,394199.109324
2026-08-17,DD,225775.788792,445734.983458
2026-08-18,DD,243552.231725,376294.558161
2026-08-19,DD,200191.422031,338750.507654
2026-08-20,DD,151677.828297,249292.37773
2026-08-21,DD,188369.676362,346864.226751
2026-08-24,DD,177790.623225,377396.200655
2026-08-25,DD,179922.652287,453459.45023
2026-07-22,DDC,46099.0,102846.54731
2026-07-23,DDC,47052.0,86592.605968
2026-07-24,DDC,37214.0,65515.462662
2026-07-27,DDC,9880.0,51326.1158
2026-07-28,DDC,29311.0,78804.106382
2026-07-29,DDC,18184.0,86638.106428
2026-07-30,DDC,9134.0,31684.0
2026-07-31,DDC,22865.0,75550.183456
2026-08-03,DDC,80158.0,142613.0
2026-08-04,DDC,102498.0,390250.0
2026-08-05,DDC,47128.0,198129.886522
2026-08-06,DDC,95502.0,188868.14992
2026-08-07,DDC,58971.0,295968.775555
2026-08-10,DDC,84799.0,354703.919441
2026-08-11,DDC,60215.0,260221.4472
2026-08-12,DDC,196650.0,731806.025657
2026-08-13,DDC,50641.0,178796.30162
2026-08-14,DDC,39027.0,108696.435584
2026-08-17,DDC,29392.0,106108.94269
2026-08-18,DDC,41118.0,82581.946691
2026-08-19,DDC,152499.0,322831.734594
2026-08-20,DDC,133953.0,193491.091606
2026-08-21,DDC,124890.0,229816.861983
2026-08-24,DDC,174365.0,375636.030633
2026-08-25,DDC,789550.0,1216494.913056
2026-07-22,DDD,270529.476055,609565.136084
2026-07-23,DDD,264020.645879,544606.492541
2026-07-24,DDD,360289.098595,672040.170587
2026-07-27,DDD,263936.243559,586913.964358
2026-07-28,DDD,498345.110106,778537.779133
2026-07-29,DDD,472897.754325,778329.962052
2026-07-30,DDD,820624.19799,1669720.537563
2026-07-31,DDD,543170.724411,1154066.956581
2026-08-03,DDD,1127724.975393,2061026.604818
2026-08-04,DDD,2791308.751255,7987934.670997
2026-08-05,DDD,908236.57154,3274508.097676
2026-08-06,DDD,553403.66557,2354140.358128
2026-08-07,DDD,496789.628923,1704903.16169
2026-08-10,DDD,488345.515712,1379640.891559
2026-08-11,DDD,236177.175182,943021.794296
2026-08-12,DDD,258703.386037,958179.784485
2026-08-13,DDD,193355.010035,603483.435939
2026-08-14,DDD,338697.17193,1320021.700406
2026-08-17,DDD,377527.34427,1014425.637632
2026-08-18,DDD,233455.470289,751162.968669
2026-08-19,DDD,436730.294064,1010007.0576
2026-08-20,DDD,315388.515767,817259.569318
2026-08-21,DDD,313665.754645,843323.118715
2026-08-24,DDD,271349.861918,639652.757374
2026-08-25,DDD,290048.68846,677003.477956
2026-07-22,DDDD,5670.9014,15439.9043
2026-07-23,DDDD,398.0,2164.502
2026-07-24,DDDD,786.1267,2623.984632
2026-07-27,DDDD,8814.8841,10469.314142
2026-07-28,DDDD,4495.0,8247.959691
2026-07-29,DDDD,4461.0778,6901.1076
2026-07-30,DDDD,2015.4703,4791.5803
2026-07-31,DDDD,2114.1214,4472.882604
2026-08-03,DDDD,310.5138,3405.5667
2026-08-04,DDDD,686.0516,3622.5045
2026-08-05,DDDD,1396.8631,3569.7204
2026-08-06,DDDD,3121.0723,4091.6071
2026-08-07,DDDD,2791.4295,4864.721
2026-08-10,DDDD,2626.9619,5213.7447
2026-08-11,DDDD,1477.5286,2783.5292
2026-08-12,DDDD,1465.0,2814.6092
2026-08-13,DDDD,352.0571,2355.6755
2026-08-14,DDDD,1399.326,2561.8475
2026-08-17,DDDD,896.0,2723.7996
2026-08-18,DDDD,447.9455,2119.3864
2026-08-19,DDDD,1318.0,3181.6286
2026-08-20,DDDD,102.0,1554.2072
2026-08-21,DDDD,810.5729,1205.060877
2026-08-24,DDDD,448.9163,1442.3974
2026-08-25,DDDD,2725.0,4868.4566
2026-07-22,DDEC,1760.020978,7181.904778
2026-07-23,DDEC,153.021119,1919.904919
2026-07-24,DDEC,5.021065,2090.904865
2026-07-27,DDEC,1414.021106,2579.904906
2026-07-28,DDEC,4930.021052,21476.904852
2026-07-29,DDEC,684.021132,6093.904932
2026-07-30,DDEC,2187.021063,35811.904863
2026-07-31,DDEC,1605.0,13240.904777
2026-08-03,DDEC,2284.020876,6861.904676
2026-08-04,DDEC,2006.020772,2659.904572
2026-08-05,DDEC,1811.020753,3245.904553
2026-08-06,DDEC,1206.020756,9362.498556
2026-08-07,DDEC,581.0,6098.904533
2026-08-10,DDEC,152.020711,1261.904511
2026-08-11,DDEC,602.020726,2395.904526
2026-08-12,DDEC,643.020716,2635.904516
2026-08-13,DDEC,922.020691,6663.904491
2026-08-14,DDEC,1426.020684,1509.904484
2026-08-17,DDEC,923.386499,3618.331999
2026-08-18,DDEC,708.062129,5843.641829
2026-08-19,DDEC,906.355594,4533.893894
2026-08-20,DDEC,535.020731,16228.266131
2026-08-21,DDEC,1443.020719,5339.657919
2026-08-24,DDEC,403.0,10078.279336
2026-08-25,DDEC,1487.020708,6191.224108
2026-07-22,DDFA,2781.0,2962.0
2026-07-23,DDFA,1344.0,3738.0
2026-07-24,DDFA,2585.0,4398.0
2026-07-27,DDFA,1037.0,2650.0
2026-07-28,DDFA,4597.0,5175.288
2026-07-29,DDFA,2768.0,5045.0
2026-07-30,DDFA,2867.0,12636.0
2026-07-31,DDFA,1059.0,1395.0
2026-08-03,DDFA,659.0,5007.016
2026-08-04,DDFA,11334.0,13773.0
2026-08-05,DDFA,4805.0,5354.0
2026-08-06,DDFA,579.0,1624.0
2026-08-07,DDFA,1167.0,8570.032
2026-08-10,DDFA,6504.8831,7133.8831
2026-08-11,DDFA,2523.0,4413.1169
2026-08-12,DDFA,3045.0,3229.1169
2026-08-13,DDFA,3786.0,3790.1169
2026-08-14,DDFA,129.4444,784.6493
2026-08-17,DDFA,138.0,422.6725
2026-08-18,DDFA,2701.0,13623.6725
2026-08-19,DDFA,41.0,1746.6725
2026-08-20,DDFA,3.0,151.87
2026-08-21,DDFA,1942.319,8901.4495
2026-08-24,DDFA,705.0,12230.931
2026-08-25,DDFA,273.0,22173.906
2026-07-22,DDFD,100.0,297814.6056
2026-07-23,DDFD,97.0,511.6056
2026-07-24,DDFD,123.0,341.6056
2026-07-28,DDFD,326.0,8859.6056
2026-07-29,DDFD,172.0,1435.6056
2026-07-30,DDFD,502.0,2625.6056
2026-07-31,DDFD,831.0,2174.6056
2026-08-03,DDFD,530.0,2315.754262
2026-08-04,DDFD,1.0,162.6056
2026-08-05,DDFD,464.0,1654.6056
2026-08-06,DDFD,686.0,2439.7886
2026-08-07,DDFD,90.0,242.6216
2026-08-10,DDFD,2801.0,5500.6056
2026-08-11,DDFD,929.0,1339.6056
2026-08-12,DDFD,190.0,929.6056
2026-08-13,DDFD,161.0,322.6056
2026-08-14,DDFD,4.0,10217.7591
2026-08-17,DDFD,103.0,3477.796138
2026-08-18,DDFD,806.0,3630.6481
2026-08-19,DDFD,1.0,1370.0824
2026-08-21,DDFD,200.0,7657.4701
2026-08-24,DDFD,2722.0,10921.4701
2026-07-22,DDFF,21.0,16221.0
2026-07-28,DDFF,775.0,5500.0
2026-07-29,DDFF,1277.0,2183.0
2026-08-03,DDFF,300.0,1783.0502
2026-08-06,DDFF,128.0,727.9282
2026-08-11,DDFF,602.0,1776.0502
2026-08-12,DDFF,93.0,99.0502
2026-08-13,DDFF,2.0,4715.3762
2026-08-14,DDFF,2.0,909.2488
2026-08-18,DDFF,2.0,2768.9316
2026-08-19,DDFF,2.0,2776.9316
2026-08-20,DDFF,173.0,484.9316
2026-08-21,DDFF,1.0,1506.9316
2026-08-24,DDFF,1.0,1542.9316
2026-08-25,DDFF,1.0,3865.9316
2026-08-03,DDFG,395572.6174,413176.7454
2026-08-04,DDFG,127435.0,176485.1687
2026-08-05,DDFG,98872.3823,99175.795
2026-08-06,DDFG,103601.0,108145.0003
2026-08-07,DDFG,42338.5108,47395.1191
2026-08-10,DDFG,54675.0,80980.4895
2026-08-11,DDFG,142219.3088,142389.6363
2026-08-12,DDFG,46002.0,48707.9825
2026-08-13,DDFG,36687.0,37884.4895
2026-08-14,DDFG,35078.0,36225.4895
2026-08-17,DDFG,43502.0,46171.5285
2026-08-18,DDFG,36437.0,45949.4895
2026-08-19,DDFG,25719.0,26202.7805
2026-08-20,DDFG,53690.3771,54299.8666
2026-08-21,DDFG,28588.0,29099.735
2026-08-24,DDFG,11373.0,11482.4898
2026-08-25,DDFG,49199.0,50233.2298
2026-07-22,DDFJ,756.0,1733.1952
2026-07-23,DDFJ,713.0,4528.3167
2026-07-27,DDFJ,94.0,1201.3429
2026-07-28,DDFJ,5607.0,5835.0
2026-07-29,DDFJ,505.0,38409.0
2026-07-30,DDFJ,1117.0,6904.7247
2026-07-31,DDFJ,370.0,6574.1331
2026-08-03,DDFJ,100.0,2782.0
2026-08-04,DDFJ,13892.0,26201.1713
2026-08-05,DDFJ,2442.0,4260.035
2026-08-06,DDFJ,245.0601,2118.1256
2026-08-07,DDFJ,743.0,8183.067
2026-08-10,DDFJ,1876.0,3554.0
2026-08-11,DDFJ,1815.015,15494.4372
2026-08-12,DDFJ,102.0,5131.3969
2026-08-14,DDFJ,1126.0,3773.0229
2026-08-18,DDFJ,1527.0,8443.921
2026-08-19,DDFJ,3018.0,5164.921
2026-08-20,DDFJ,1856.0,4986.4417
2026-08-21,DDFJ,1127.0,5367.3687
2026-08-24,DDFJ,3403.0,4405.3687
2026-08-25,DDFJ,814.3192,2688.6879
2026-07-22,DDFL,396959.469776,405717.677676
2026-07-23,DDFL,80785.0,98057.8929
2026-07-24,DDFL,50293.471475,57904.679375
2026-07-27,DDFL,39447.0,41066.058673
2026-07-28,DDFL,41118.470605,42095.564126
2026-07-29,DDFL,63237.472203,64169.577103
2026-07-30,DDFL,16729.471475,36699.989375
2026-07-31,DDFL,23187.897035,23976.104935
2026-08-03,DDFL,36694.467617,43572.751112
2026-08-04,DDFL,20908.465008,22675.624108
2026-08-05,DDFL,27310.713008,27501.231108
2026-08-06,DDFL,44491.920286,47339.292923
2026-08-07,DDFL,5075.519292,5151.581792
2026-08-10,DDFL,19052.46436,20998.328097
2026-08-11,DDFL,6312.46436,7404.46736
2026-08-12,DDFL,5005.987528,7097.392002
2026-08-13,DDFL,5735.463606,6354.857806
2026-08-14,DDFL,7590.718999,9086.918333
2026-08-17,DDFL,5997.463177,9982.649368
2026-08-18,DDFL,14898.320137,32527.777837
2026-08-19,DDFL,2264.0,8001.163277
2026-08-20,DDFL,3622.547056,23163.200838
2026-08-21,DDFL,595.73227,3819.18152
2026-08-24,DDFL,16948.5639,26506.150866
2026-08-25,DDFL,4668.256052,9163.859652
2026-07-23,DDFM,100.0,156.151583
2026-07-24,DDFM,1216.0,3638.0
2026-07-28,DDFM,11.0,12.0
2026-07-29,DDFM,2600.0,2620.0
2026-07-30,DDFM,2236.0,6179.0
2026-07-31,DDFM,3.0,81.0
2026-08-04,DDFM,1.0,803.0
2026-08-05,DDFM,1.0,126.0
2026-08-06,DDFM,400.0,563.0
2026-08-07,DDFM,265.0,2997.051
2026-08-10,DDFM,110.0,3540.9975
2026-08-12,DDFM,1.0,5.0025
2026-08-13,DDFM,1.0,224.0025
2026-08-14,DDFM,101.0,781.9124
2026-08-18,DDFM,3181.0,3681.1826
2026-08-19,DDFM,403.0,1920.1826
2026-08-20,DDFM,3.0,6.0
2026-08-21,DDFM,627.0,2816.1551
2026-08-24,DDFM,254.0,802.1826
2026-08-25,DDFM,3845.0,7310.1826
2026-07-23,DDFN,402.0,806.3191
2026-07-24,DDFN,4162.0,7045.3191
2026-07-27,DDFN,409.0,7398.3191
2026-07-28,DDFN,1340.0,2842.3191
2026-07-29,DDFN,3414.0,5069.3191
2026-07-30,DDFN,874.0,2655.0587
2026-07-31,DDFN,530.0,4516.3191
2026-08-03,DDFN,311.0,1968.3701
2026-08-04,DDFN,3860.0,8280.3191
2026-08-05,DDFN,1111.0,1946.3191
2026-08-06,DDFN,1075.0,1791.4171
2026-08-07,DDFN,278.0,3582.4331
2026-08-10,DDFN,3141.0,4238.5648
2026-08-11,DDFN,309.0,2389.4675
2026-08-12,DDFN,615.0,1613.4675
2026-08-13,DDFN,929.0,4500.4675
2026-08-14,DDFN,1226.0,1755.0344
2026-08-17,DDFN,2429.0,8932.9464
2026-08-18,DDFN,2257.0,23104.9464
2026-08-19,DDFN,151.0,274.9464
2026-08-20,DDFN,223.0,1484.9464
2026-08-21,DDFN,1962.0,5827.3468
2026-08-24,DDFN,3891.0,8535.3468
2026-08-25,DDFN,1401.0,2188.3468
2026-07-22,DDFO,207.0,1033.0
2026-07-23,DDFO,302.0,1695.0
2026-07-24,DDFO,4207.0,6135.0
2026-07-27,DDFO,2019.0,7399.0
2026-07-28,DDFO,943.0,4346.0
2026-07-29,DDFO,3240.0,4532.0
2026-07-30,DDFO,1464.0,4407.0
2026-07-31,DDFO,3.0,1925.0
2026-08-03,DDFO,10.0,7786.0
2026-08-04,DDFO,5426.0,15462.0
2026-08-05,DDFO,4866.0,6021.0
2026-08-06,DDFO,238.0,2289.0
2026-08-07,DDFO,3565.0,4009.019
2026-08-10,DDFO,4127.0,37509.0
2026-08-11,DDFO,809.0,4027.0
2026-08-12,DDFO,781.0,1793.0
2026-08-13,DDFO,3332.0,5409.0
2026-08-14,DDFO,851.0,2567.2405
2026-08-17,DDFO,180.0,4081.2405
2026-08-18,DDFO,4322.0,13699.2405
2026-08-19,DDFO,1969.0,3548.2405
2026-08-20,DDFO,1655.0,14840.4148
2026-08-21,DDFO,322.0,2158.4148
2026-08-24,DDFO,3102.0,5453.4148
2026-08-25,DDFO,1318.0,5262.4148
2026-07-22,DDFS,1.0,6.6832
2026-07-24,DDFS,146.0,14898.6832
2026-07-27,DDFS,1899.0,20283.6832
2026-07-28,DDFS,5952.0,6456.6832
2026-07-29,DDFS,100.0,1184.6832
2026-07-30,DDFS,8276.0,28225.6832
2026-07-31,DDFS,1419.0,1566.6832
2026-08-03,DDFS,2298.0,2824.6832
