date,symbol,short_volume,total_volume
2026-09-18,ALKT,454655.100321,681750.862976
2026-09-21,ALKT,335875.722471,493559.06931
2026-09-22,ALKT,315026.53243,507103.136907
2026-08-18,ALL,256602.23366,434169.532066
2026-08-19,ALL,187666.636367,375795.247373
2026-08-20,ALL,265822.811286,677735.800044
2026-08-21,ALL,243875.427947,521465.946204
2026-08-24,ALL,141582.535208,611854.698655
2026-08-25,ALL,110143.39638,332665.392484
2026-08-26,ALL,196672.755741,325390.605336
2026-08-27,ALL,202355.816749,345738.096651
2026-08-28,ALL,220844.920636,332869.653731
2026-08-31,ALL,219957.318546,330260.934658
2026-09-01,ALL,228603.634159,359824.96587
2026-09-02,ALL,287313.550915,424068.706315
2026-09-03,ALL,257566.592453,396486.089555
2026-09-04,ALL,234060.013069,458952.956692
2026-09-08,ALL,217416.839792,568514.738306
2026-09-09,ALL,195139.076741,637530.43111
2026-09-10,ALL,266579.504861,730025.84714
2026-09-11,ALL,220889.795708,477220.221831
2026-09-14,ALL,220517.643769,595602.597266
2026-09-15,ALL,154920.013414,399100.915398
2026-09-16,ALL,293050.767714,458624.100853
2026-09-17,ALL,325838.749993,500500.819961
2026-09-18,ALL,414192.145325,608025.410084
2026-09-21,ALL,457550.425691,869002.168367
2026-09-22,ALL,848820.971362,2246387.709827
2026-08-18,ALLE,212165.698485,361508.553532
2026-08-19,ALLE,251191.559206,422262.050026
2026-08-20,ALLE,256727.759586,425732.838938
2026-08-21,ALLE,286241.860444,366798.285843
2026-08-24,ALLE,511528.870741,658203.462527
2026-08-25,ALLE,225341.589317,389438.084997
2026-08-26,ALLE,281125.701248,412586.552666
2026-08-27,ALLE,252417.443703,418277.327031
2026-08-28,ALLE,266144.155642,464626.779534
2026-08-31,ALLE,325223.221639,633228.683802
2026-09-01,ALLE,79992.264035,337517.204664
2026-09-02,ALLE,162667.070747,465983.316167
2026-09-03,ALLE,117918.574039,320365.596379
2026-09-04,ALLE,117683.861913,264869.973508
2026-09-08,ALLE,131418.97702,298502.929633
2026-09-09,ALLE,178672.631982,325713.060928
2026-09-10,ALLE,118474.722698,324033.880053
2026-09-11,ALLE,216949.775292,405331.454452
2026-09-14,ALLE,274752.858766,465429.428355
2026-09-15,ALLE,218182.417849,392921.597316
2026-09-16,ALLE,185815.065685,343743.539468
2026-09-17,ALLE,183532.277305,367195.705033
2026-09-18,ALLE,160908.651622,284940.022931
2026-09-21,ALLE,168621.667168,395721.960103
2026-09-22,ALLE,143520.057941,319381.868222
2026-08-18,ALLO,1407468.922472,2309615.75267
2026-08-19,ALLO,2114262.78676,3851425.482403
2026-08-20,ALLO,1387914.816408,2435216.247754
2026-08-21,ALLO,1288501.501137,2319803.31523
2026-08-24,ALLO,1779458.045147,3234407.029023
2026-08-25,ALLO,2076940.659799,3773596.818266
2026-08-26,ALLO,2293319.013997,3508153.683845
2026-08-27,ALLO,1668271.303616,3083640.885368
2026-08-28,ALLO,1606336.25899,2415597.504602
2026-08-31,ALLO,1512988.402796,2243926.288444
2026-09-01,ALLO,1321743.106886,2371415.825547
2026-09-02,ALLO,1922847.904047,3215697.379324
2026-09-03,ALLO,1468109.450801,2573995.006417
2026-09-04,ALLO,1592723.643991,2814509.301182
2026-09-08,ALLO,2598858.820304,3747965.084136
2026-09-09,ALLO,1958563.49762,3934612.203348
2026-09-10,ALLO,1834035.256981,3106175.328874
2026-09-11,ALLO,1196192.141246,2169330.397454
2026-09-14,ALLO,1358624.595691,2508655.523559
2026-09-15,ALLO,967496.620609,1591530.564502
2026-09-16,ALLO,2124541.875781,3180986.617077
2026-09-17,ALLO,1620585.969714,2444842.70604
2026-09-18,ALLO,1627741.704399,2721043.146782
2026-09-21,ALLO,1583866.677054,2536361.449617
2026-09-22,ALLO,1320796.291475,2411961.197472
2026-08-18,ALLR,9025.0,31027.887
2026-08-19,ALLR,17797.0,76415.1071
2026-08-20,ALLR,18107.0,49509.0203
2026-08-21,ALLR,37577.0,66274.942791
2026-08-24,ALLR,3861.0,12333.002449
2026-08-25,ALLR,18440.0,34147.89041
2026-08-26,ALLR,11339.0,34852.586044
2026-08-27,ALLR,11669.0,30123.5886
2026-08-28,ALLR,55076.6518,79169.293894
2026-08-31,ALLR,29427.5926,59910.248657
2026-09-01,ALLR,13017.965,22819.695233
2026-09-02,ALLR,47322.89,94249.419815
2026-09-03,ALLR,10380.6678,28230.942165
2026-09-04,ALLR,22847.12,31881.582669
2026-09-08,ALLR,68020.52,152333.328576
2026-09-09,ALLR,22822.0,34810.6813
2026-09-10,ALLR,26298.3339,50695.3908
2026-09-11,ALLR,42391.3741,116384.960318
2026-09-14,ALLR,19715.0,32906.193393
2026-09-15,ALLR,22329.0,61823.553102
2026-09-16,ALLR,9280.0,18543.8752
2026-09-17,ALLR,47986.82,80299.2488
2026-09-18,ALLR,42884.0,85661.060576
2026-09-21,ALLR,28383.0,56661.137825
2026-09-22,ALLR,18160.0,66307.012611
2026-08-18,ALLT,145567.604619,386885.904143
2026-08-19,ALLT,34513.195298,114027.82725
2026-08-20,ALLT,32794.582566,99146.389207
2026-08-21,ALLT,19051.06288,50031.50775
2026-08-24,ALLT,65362.055908,147185.695391
2026-08-25,ALLT,39109.208166,101413.156285
2026-08-26,ALLT,32596.035218,81422.612585
2026-08-27,ALLT,25191.06894,63333.450773
2026-08-28,ALLT,32423.882678,71002.035661
2026-08-31,ALLT,23920.9754,61243.943266
2026-09-01,ALLT,24620.479506,67743.896867
2026-09-02,ALLT,16036.016601,47316.540344
2026-09-03,ALLT,19054.282031,72677.421117
2026-09-04,ALLT,23416.779356,48322.255169
2026-09-08,ALLT,22777.539455,85980.990339
2026-09-09,ALLT,19138.186052,45552.714737
2026-09-10,ALLT,8296.750043,45938.32196
2026-09-11,ALLT,31610.234022,64621.311444
2026-09-14,ALLT,231460.971911,648710.670031
2026-09-15,ALLT,93430.224818,293500.926328
2026-09-16,ALLT,38199.449492,173831.753057
2026-09-17,ALLT,69048.632968,169537.091385
2026-09-18,ALLT,40432.579878,122432.438669
2026-09-21,ALLT,58410.291114,147681.311128
2026-09-22,ALLT,46233.264046,129796.145619
2026-08-18,ALLW,379840.326884,536832.406828
2026-08-19,ALLW,242492.689494,440135.84341
2026-08-20,ALLW,107796.481377,205520.897163
2026-08-21,ALLW,115393.718554,196693.44641
2026-08-24,ALLW,885364.390168,1243399.931168
2026-08-25,ALLW,429683.580445,570481.787617
2026-08-26,ALLW,184920.540893,306698.329892
2026-08-27,ALLW,570025.034608,812748.190325
2026-08-28,ALLW,186876.609634,266052.265718
2026-08-31,ALLW,166677.167863,315917.694456
2026-09-01,ALLW,137188.698616,272937.258718
2026-09-02,ALLW,208372.275163,284161.449419
2026-09-03,ALLW,358381.276557,411300.945407
2026-09-04,ALLW,295529.907945,351538.562056
2026-09-08,ALLW,114247.302146,225052.060908
2026-09-09,ALLW,541789.668391,596999.517881
2026-09-10,ALLW,153109.976619,260071.441092
2026-09-11,ALLW,127297.506576,270279.339691
2026-09-14,ALLW,170899.624399,301092.857426
2026-09-15,ALLW,155079.357096,373151.500083
2026-09-16,ALLW,141122.886392,260315.148925
2026-09-17,ALLW,506986.626806,563883.562705
2026-09-18,ALLW,180374.199253,335534.112654
2026-09-21,ALLW,177483.589705,294786.324238
2026-09-22,ALLW,145346.416905,241642.050521
2026-08-18,ALLY,306995.7148,597401.976394
2026-08-19,ALLY,454533.262212,659360.743855
2026-08-20,ALLY,912653.467662,1170172.39804
2026-08-21,ALLY,411911.36477,689863.588701
2026-08-24,ALLY,493534.089572,1137113.470221
2026-08-25,ALLY,883856.463183,2412228.448662
2026-08-26,ALLY,416758.901623,738993.559597
2026-08-27,ALLY,437205.635556,1126481.082032
2026-08-28,ALLY,466215.08245,800503.498067
2026-08-31,ALLY,360376.561491,784472.486301
2026-09-01,ALLY,961237.437781,1288550.782349
2026-09-02,ALLY,659966.718275,1076120.606694
2026-09-03,ALLY,745949.287427,1180183.152079
2026-09-04,ALLY,301656.350931,475253.875578
2026-09-08,ALLY,413286.421879,565322.241624
2026-09-09,ALLY,659783.663545,1559949.943623
2026-09-10,ALLY,632048.330036,1518023.317536
2026-09-11,ALLY,796711.83376,1247667.275498
2026-09-14,ALLY,505323.909941,1056029.641446
2026-09-15,ALLY,1754616.403938,2362686.562553
2026-09-16,ALLY,1087719.948405,1505998.319282
2026-09-17,ALLY,673410.323519,1047349.640572
2026-09-18,ALLY,758564.078431,987681.787642
2026-09-21,ALLY,524014.064787,822336.676811
2026-09-22,ALLY,958769.47746,1298739.887756
2026-08-18,ALM,1464412.441942,2934079.803041
2026-08-19,ALM,2545069.882657,3596988.624214
2026-08-20,ALM,3317455.00142,5533780.357329
2026-08-21,ALM,1374558.058658,3360700.442137
2026-08-24,ALM,1125686.702536,1919043.686759
2026-08-25,ALM,831145.326949,1796307.47371
2026-08-26,ALM,682969.897624,1519962.34861
2026-08-27,ALM,1048263.38301,2462163.732435
2026-08-28,ALM,571100.485226,1411615.316847
2026-08-31,ALM,1063073.931117,1897602.168622
2026-09-01,ALM,741669.066131,1880521.708283
2026-09-02,ALM,1852112.642822,3893506.294189
2026-09-03,ALM,2417279.047561,3447130.331392
2026-09-04,ALM,1017324.879062,1972848.498978
2026-09-08,ALM,2649263.337798,4862329.746668
2026-09-09,ALM,1042578.745952,1800790.144179
2026-09-10,ALM,1301167.932667,2585967.087248
2026-09-11,ALM,2125539.816314,4018884.836193
2026-09-14,ALM,1233277.42669,2907500.721271
2026-09-15,ALM,954518.579495,2478221.586772
2026-09-16,ALM,1034583.538798,2281160.248078
2026-09-17,ALM,778300.330769,2762999.705822
2026-09-18,ALM,589228.001974,2150869.985659
2026-09-21,ALM,1015765.055874,2498970.190064
2026-09-22,ALM,1496075.020848,3198740.465852
2026-08-18,ALMR,124451.270346,230315.624938
2026-08-19,ALMR,110551.968109,384571.675134
2026-08-20,ALMR,83263.434908,125973.188008
2026-08-21,ALMR,61653.0,90007.891419
2026-08-24,ALMR,84317.74431,113091.47507
2026-08-25,ALMR,71649.272481,167669.705905
2026-08-26,ALMR,76329.682774,332537.439615
2026-08-27,ALMR,53710.41388,111932.501922
2026-08-28,ALMR,50880.866813,109115.436409
2026-08-31,ALMR,97973.0,134835.875258
2026-09-01,ALMR,53122.361342,72502.443428
2026-09-02,ALMR,69442.025751,98545.90525
2026-09-03,ALMR,63085.6708,83012.30842
2026-09-04,ALMR,46900.469341,67436.67659
2026-09-08,ALMR,74067.599183,92231.773643
2026-09-09,ALMR,48610.755549,68181.293172
2026-09-10,ALMR,80449.985862,106202.801067
2026-09-11,ALMR,111135.84012,131655.645366
2026-09-14,ALMR,119086.235479,162526.929001
2026-09-15,ALMR,128388.090598,207794.261467
2026-09-16,ALMR,144385.669978,234254.557886
2026-09-17,ALMR,173952.590211,269202.666873
2026-09-18,ALMR,661846.459103,1200865.248951
2026-09-21,ALMR,231868.635226,417241.136736
2026-09-22,ALMR,156712.77492,203068.453273
2026-08-18,ALMS,105220.600208,258127.366844
2026-08-19,ALMS,227168.901244,312579.520876
2026-08-20,ALMS,229455.416223,435644.302586
2026-08-21,ALMS,156520.403235,340334.344921
2026-08-24,ALMS,191282.148341,313983.272833
2026-08-25,ALMS,100105.186125,201204.913329
2026-08-26,ALMS,82236.143658,224078.251836
2026-08-27,ALMS,74601.109582,127534.671308
2026-08-28,ALMS,148498.529994,227080.419165
2026-08-31,ALMS,347411.395144,491975.161136
2026-09-01,ALMS,4943691.736484,13331479.937597
2026-09-02,ALMS,879833.379164,4234396.659874
2026-09-03,ALMS,749538.088588,3046206.11145
2026-09-04,ALMS,391929.806342,1246477.679475
2026-09-08,ALMS,644507.584443,2080498.290112
2026-09-09,ALMS,486877.483634,1861002.780899
2026-09-10,ALMS,675756.2216,2107777.500346
2026-09-11,ALMS,225278.0,1492958.331119
2026-09-14,ALMS,291688.0,1404547.15874
2026-09-15,ALMS,815387.616044,1865054.410453
2026-09-16,ALMS,312505.804556,1727609.025338
2026-09-17,ALMS,721714.541256,1563324.214309
2026-09-18,ALMS,290026.127767,1071370.614117
2026-09-21,ALMS,419153.529998,920205.786008
2026-09-22,ALMS,362935.006,759343.171173
2026-08-18,ALMU,120525.520514,236755.680543
2026-08-19,ALMU,114964.803507,220275.188849
2026-08-20,ALMU,150293.960837,337851.222753
2026-08-21,ALMU,104444.521492,213847.35647
2026-08-24,ALMU,148746.212646,304350.287773
2026-08-25,ALMU,94924.095999,166840.304689
2026-08-26,ALMU,125918.701487,196324.558556
2026-08-27,ALMU,120576.465463,268570.342445
2026-08-28,ALMU,94056.198139,198728.016718
2026-08-31,ALMU,137062.880388,194576.816482
2026-09-01,ALMU,109627.206346,220136.531584
2026-09-02,ALMU,117201.605467,166934.128737
2026-09-03,ALMU,100874.347945,161874.802384
2026-09-04,ALMU,76151.810555,134545.112627
2026-09-08,ALMU,172450.704036,289854.848397
2026-09-09,ALMU,73037.304245,122642.910987
2026-09-10,ALMU,130835.978021,187842.935612
2026-09-11,ALMU,68181.541416,132801.118552
2026-09-14,ALMU,179388.740232,280690.240679
2026-09-15,ALMU,178525.312261,234373.680214
2026-09-16,ALMU,409727.198161,524407.411754
2026-09-17,ALMU,568915.011719,822332.459765
2026-09-18,ALMU,358754.357204,559914.994035
2026-09-21,ALMU,280766.090309,468115.395565
2026-09-22,ALMU,169189.172757,255573.256312
2026-08-18,ALNT,56600.743894,93949.429217
2026-08-19,ALNT,47822.390919,86618.442304
2026-08-20,ALNT,65197.960441,110226.959395
2026-08-21,ALNT,45891.381052,129607.352675
2026-08-24,ALNT,20653.52679,53969.578373
2026-08-25,ALNT,20353.618042,46445.0798
2026-08-26,ALNT,15182.057689,38236.379306
2026-08-27,ALNT,40285.848557,91694.148079
2026-08-28,ALNT,89126.186128,129346.498946
2026-08-31,ALNT,52193.036682,119240.204387
2026-09-01,ALNT,49158.328553,86099.519107
2026-09-02,ALNT,35752.399,77376.81876
2026-09-03,ALNT,23775.407993,73600.066946
2026-09-04,ALNT,31833.524763,71534.980268
2026-09-08,ALNT,33059.424479,78349.915717
2026-09-09,ALNT,54715.093922,109153.146194
2026-09-10,ALNT,45645.98285,72241.71338
2026-09-11,ALNT,75282.381662,135215.753589
2026-09-14,ALNT,32712.493219,55594.814233
2026-09-15,ALNT,17845.815537,29262.919979
2026-09-16,ALNT,32686.218191,46924.680395
2026-09-17,ALNT,55609.983827,68854.459656
2026-09-18,ALNT,32971.221204,43238.685881
2026-09-21,ALNT,75969.129948,100120.568896
2026-09-22,ALNT,37095.403268,63323.743118
2026-08-18,ALNY,425661.328537,715542.969287
2026-08-19,ALNY,567686.094932,921344.466345
2026-08-20,ALNY,567261.178283,907935.390735
2026-08-21,ALNY,650465.34529,896757.076673
2026-08-24,ALNY,539962.767286,913726.101582
2026-08-25,ALNY,252947.821485,673811.418274
2026-08-26,ALNY,216141.937665,502383.715368
2026-08-27,ALNY,397885.980439,716866.605985
2026-08-28,ALNY,558715.271669,820780.542204
2026-08-31,ALNY,455574.787393,604668.89523
2026-09-01,ALNY,574166.694583,834203.1424
2026-09-02,ALNY,927801.262464,1384951.430972
2026-09-03,ALNY,524250.17455,701412.368146
2026-09-04,ALNY,526872.86761,672817.637495
2026-09-08,ALNY,694200.594139,834032.555629
2026-09-09,ALNY,457715.534891,613919.548619
2026-09-10,ALNY,478400.181269,646297.972333
2026-09-11,ALNY,334819.875405,498473.220407
2026-09-14,ALNY,200068.244561,282017.148939
2026-09-15,ALNY,286149.08584,636008.809998
2026-09-16,ALNY,215545.371135,348145.131498
2026-09-17,ALNY,270100.537697,359913.330957
2026-09-18,ALNY,460290.255668,626322.070077
2026-09-21,ALNY,388483.998678,504344.477747
2026-09-22,ALNY,341915.134572,431689.924287
2026-08-18,ALOT,21510.295827,43766.346887
2026-08-19,ALOT,2529.380628,6692.927013
2026-08-20,ALOT,5289.17304,13095.58757
2026-08-21,ALOT,1733.0,5655.353903
2026-08-24,ALOT,5138.0,13948.525602
2026-08-25,ALOT,14382.03452,43395.510734
2026-08-26,ALOT,78364.967381,86145.940264
2026-08-18,ALOV,3.0,6.0
2026-08-20,ALOV,302.0,308.1002
2026-08-21,ALOV,2.0,6.1002
2026-08-24,ALOV,2.100401,105.200601
2026-08-25,ALOV,105.0,1608.1002
2026-08-26,ALOV,3.0,6.1002
2026-08-27,ALOV,3.0,6.1002
2026-08-28,ALOV,1.0,6.1002
2026-08-31,ALOV,100003.0,397190.1002
2026-09-01,ALOV,800.0,807.1002
2026-09-02,ALOV,1.0,70052.1002
2026-09-03,ALOV,366.0,84172.1002
2026-09-04,ALOV,3.199301,6.299501
2026-09-08,ALOV,2.0,106.1002
2026-09-09,ALOV,3.0,6.1002
2026-09-10,ALOV,3.0,6.200601
2026-09-11,ALOV,4.0,4.1002
2026-09-14,ALOV,3.0,25682.1002
2026-09-15,ALOV,3.0,7.1002
2026-09-16,ALOV,3.0,25506.1002
2026-09-17,ALOV,23.991026,50438.091226
2026-09-18,ALOV,42.0,264045.20015
2026-09-21,ALOV,1.0,21.1002
2026-09-22,ALOV,4.996007,48.096207
2026-08-18,ALOVW,4409.0,5022.0
2026-08-19,ALOVW,1000.0,1000.0
2026-08-21,ALOVW,200.0,200.0
2026-09-14,ALOVW,1.0,2.300325
2026-09-15,ALOVW,22.0,22.207336
2026-08-18,ALOY,476702.295484,841355.681388
2026-08-19,ALOY,621687.871477,1148473.422273
2026-08-20,ALOY,783813.268346,1564738.682899
2026-08-21,ALOY,694152.295568,1465603.118854
2026-08-24,ALOY,963808.857694,1413506.32067
2026-08-25,ALOY,657007.496358,1082542.451487
2026-08-26,ALOY,456858.088042,657923.240596
2026-08-27,ALOY,415299.370679,622087.817638
2026-08-28,ALOY,662603.749027,1022196.359201
2026-08-31,ALOY,256756.866074,524617.082831
2026-09-01,ALOY,580210.112017,1119238.981059
2026-09-02,ALOY,537160.272958,886146.169922
2026-09-03,ALOY,335488.91543,610049.455336
2026-09-04,ALOY,415608.431651,608861.965082
2026-09-08,ALOY,447445.628491,738618.713737
2026-09-09,ALOY,598626.073644,887321.877961
2026-09-10,ALOY,1003675.140423,1474722.444315
2026-09-11,ALOY,1025799.974171,1367823.128072
2026-09-14,ALOY,787677.193413,1107600.932088
2026-09-15,ALOY,498626.52254,758760.259562
2026-09-16,ALOY,778706.778756,1199651.189317
2026-09-17,ALOY,558459.090559,995488.955344
2026-09-18,ALOY,535321.697613,855263.880183
2026-09-21,ALOY,865267.14362,1394229.690906
2026-09-22,ALOY,642829.79903,1099018.716904
2026-08-18,ALP,214354.149,608626.313024
2026-08-19,ALP,1650525.0,4805783.948803
2026-08-20,ALP,549698.8991,927531.937527
2026-08-21,ALP,821832.6124,1220438.770129
2026-08-24,ALP,926938.487,1789929.00682
2026-08-25,ALP,1015082.4837,1898198.44517
2026-08-26,ALP,660248.3507,1339023.067783
2026-08-27,ALP,706322.3353,1152083.815269
2026-08-28,ALP,655300.8071,1321577.567297
2026-08-31,ALP,691462.0,1175991.978776
2026-09-01,ALP,2441966.9226,3865047.650314
2026-09-02,ALP,484693.2927,1139194.111734
2026-09-03,ALP,6031643.725,11310663.495138
2026-09-04,ALP,2379432.3374,3879212.678314
2026-09-08,ALP,999550.0093,1905639.057167
2026-09-09,ALP,59870.12,104277.286424
2026-09-10,ALP,231439.072563,360051.38401
2026-09-11,ALP,59109.767409,98481.75903
2026-09-14,ALP,13288.25,40227.641359
2026-09-15,ALP,13044.0,28418.670119
2026-09-16,ALP,7213.0,21078.52192
2026-09-17,ALP,9910.79,17622.54737
2026-09-18,ALP,10566.0,22454.970361
2026-09-21,ALP,6949.0925,19372.210432
2026-09-22,ALP,9049.8631,22400.65075
2026-08-18,ALPS,10269.0,52265.103448
2026-08-19,ALPS,4480.0,19837.0
2026-08-20,ALPS,23436.0,48796.286393
2026-08-21,ALPS,25609.0,32639.0
2026-08-24,ALPS,17048.0,47428.811284
2026-08-25,ALPS,132.0,13784.614861
2026-08-26,ALPS,25021.0,57310.0
2026-08-27,ALPS,27397.0,64380.857035
2026-08-28,ALPS,35555.0,41327.0
2026-08-31,ALPS,7979.0,17871.523809
2026-09-01,ALPS,6116.0,28791.0
2026-09-02,ALPS,30360.0,40918.0
2026-09-03,ALPS,31992.0,35243.0
2026-09-04,ALPS,8421.0,23927.0
2026-09-08,ALPS,155.0,36880.0
2026-09-09,ALPS,27516.0,39147.105263
2026-09-10,ALPS,61.0,181.0
2026-09-11,ALPS,9989.0,75474.0
2026-09-14,ALPS,6136.0,30852.654988
2026-09-15,ALPS,3719.0,31369.129032
2026-09-16,ALPS,2873.0,69528.0
2026-09-17,ALPS,6703.0,9196.852213
2026-09-18,ALPS,10408.0,34743.829326
2026-09-21,ALPS,2118.0,24461.0
2026-09-22,ALPS,116.0,29933.749427
2026-08-18,ALPX,3.0,6.0
2026-08-19,ALPX,857.0,76273.79049
2026-08-20,ALPX,200504.0,444985.3632
2026-08-21,ALPX,1102.0,1505.0
2026-08-24,ALPX,3.0,38474.100328
2026-08-25,ALPX,3.0,7.0
2026-08-26,ALPX,3.0,306.0
2026-08-27,ALPX,3.0,6.0
2026-08-28,ALPX,3.0,6.0
2026-08-31,ALPX,1.0,250004.0
2026-09-01,ALPX,2.0,4.0
2026-09-02,ALPX,176.0,182.0
2026-09-11,ALPX,1.0,3.0
2026-09-14,ALPX,4.0,200006.0
2026-09-15,ALPX,1.0,350033.100012
2026-09-16,ALPX,2.0,6.0
2026-09-17,ALPX,4.0,9.0
2026-09-18,ALPX,2.0,6.100401
2026-09-21,ALPX,12.0,123.0
2026-09-22,ALPX,803.0,805.100413
2026-09-10,ALPXR,21.0,21.05
2026-08-31,ALPXU,6131.0,7735.0
2026-09-03,ALPXU,300.0,419.0
2026-09-04,ALPXU,2750.0,6639.0
2026-09-08,ALPXU,662.0,1136.0
2026-09-09,ALPXU,1142.0,3285.0
2026-09-11,ALPXU,15.0,30.0
2026-09-14,ALPXU,1749.0,2177.0
2026-09-15,ALPXU,3532.0,7570.0
2026-09-16,ALPXU,124.0,5015.0
2026-09-17,ALPXU,20.0,40.0
2026-08-18,ALPXW,1500.0,1519.150943
2026-08-19,ALPXW,17.0,17.479876
2026-08-21,ALPXW,24.0,24.0
2026-08-28,ALPXW,1645.0,8037.0
2026-09-10,ALPXW,17.0,17.285714
2026-08-19,ALRG,23.0,46.966
2026-08-20,ALRG,5.0,5.935
2026-08-21,ALRG,103.0,106.935
2026-08-24,ALRG,4.0,8.935
2026-08-26,ALRG,3.0,10.967
2026-08-27,ALRG,3.0,9.935
2026-08-28,ALRG,4.0,8.466
2026-08-31,ALRG,13.0,13.967
2026-09-01,ALRG,3.0,6.967
2026-09-03,ALRG,3.0,6.935
2026-09-04,ALRG,3.0,6.966
2026-09-08,ALRG,3.0,6.999
2026-09-09,ALRG,3.0,6.967
2026-09-11,ALRG,3.0,6.935
2026-09-14,ALRG,3.0,6.967
2026-09-15,ALRG,1.0,4.967
2026-09-16,ALRG,3.1934,7.1604
2026-09-17,ALRG,456.1286,460.9022
2026-09-18,ALRG,3.0965,7.8701
2026-09-21,ALRG,16.0,20.7082
2026-09-22,ALRG,705.0,709.7392
2026-08-18,ALRM,50693.241282,101156.565678
2026-08-19,ALRM,108540.270156,163859.399607
2026-08-20,ALRM,63941.856523,118799.658902
2026-08-21,ALRM,84007.006304,139166.382698
2026-08-24,ALRM,69417.07425,120306.964673
2026-08-25,ALRM,44175.477828,83692.136285
2026-08-26,ALRM,54150.746514,103332.236386
2026-08-27,ALRM,70946.037699,120633.007027
2026-08-28,ALRM,74595.919433,135989.308987
2026-08-31,ALRM,71292.83873,111698.44668
2026-09-01,ALRM,81569.310642,147119.351708
2026-09-02,ALRM,61573.948459,111166.425053
2026-09-03,ALRM,52765.766257,128169.330452
2026-09-04,ALRM,38711.175224,92899.623924
2026-09-08,ALRM,102296.312437,171576.130308
2026-09-09,ALRM,54031.029751,119108.041222
2026-09-10,ALRM,49114.371522,131017.182555
2026-09-11,ALRM,57311.549615,140524.237007
2026-09-14,ALRM,50693.345611,145981.176756
2026-09-15,ALRM,74217.704169,197038.347912
2026-09-16,ALRM,81152.361442,198489.720865
2026-09-17,ALRM,74290.68326,190626.295343
2026-09-18,ALRM,67249.507232,146899.675461
2026-09-21,ALRM,64317.484402,164082.615898
2026-09-22,ALRM,60231.768181,122827.586326
2026-08-18,ALRS,28794.651833,47350.761252
2026-08-19,ALRS,29391.634193,40942.066559
2026-08-20,ALRS,23521.507692,41789.352067
2026-08-21,ALRS,26680.09186,33840.996742
2026-08-24,ALRS,25531.356749,62346.471054
2026-08-25,ALRS,26977.666666,37355.217733
2026-08-26,ALRS,19507.945683,30303.064449
2026-08-27,ALRS,20275.721329,32001.777449
2026-08-28,ALRS,24686.308678,43455.903811
2026-08-31,ALRS,21356.510808,31922.528187
2026-09-01,ALRS,31053.504776,47683.365103
2026-09-02,ALRS,31091.41622,48831.952268
2026-09-03,ALRS,34134.653137,51178.671292
2026-09-04,ALRS,23980.72254,39230.094321
2026-09-08,ALRS,27138.617722,45039.581148
2026-09-09,ALRS,25148.559841,41010.387525
2026-09-10,ALRS,24936.987898,78592.353086
2026-09-11,ALRS,17564.474971,33657.562997
2026-09-14,ALRS,37503.637171,50142.019591
2026-09-15,ALRS,39951.689338,51374.321293
2026-09-16,ALRS,21932.230175,30705.553962
2026-09-17,ALRS,28461.337577,63698.183696
2026-09-18,ALRS,39079.309214,80617.45382
2026-09-21,ALRS,17132.19671,33836.671349
2026-09-22,ALRS,22377.86053,44498.102571
2026-08-18,ALSN,166842.979882,255741.737384
2026-08-19,ALSN,138520.134615,226366.368098
2026-08-20,ALSN,305327.068208,433107.132825
2026-08-21,ALSN,326614.321548,468218.61359
2026-08-24,ALSN,133264.124264,240740.609733
2026-08-25,ALSN,196361.420158,350443.445878
2026-08-26,ALSN,221720.51507,353657.308526
2026-08-27,ALSN,217465.599356,310786.658513
2026-08-28,ALSN,92106.329351,165360.416476
2026-08-31,ALSN,109423.314116,205649.85419
2026-09-01,ALSN,114193.007809,205732.785493
2026-09-02,ALSN,125191.017478,235694.008191
2026-09-03,ALSN,102476.470337,202002.725413
2026-09-04,ALSN,147281.678195,202321.920977
2026-09-08,ALSN,222035.235233,315537.040623
2026-09-09,ALSN,178557.315296,269958.230346
2026-09-10,ALSN,184376.268352,266301.824628
2026-09-11,ALSN,90802.744441,157288.80777
2026-09-14,ALSN,132097.688216,258465.912263
2026-09-15,ALSN,112757.922346,213534.658736
2026-09-16,ALSN,119434.479573,212419.380618
2026-09-17,ALSN,145765.851135,253062.954458
2026-09-18,ALSN,128812.858023,250574.11185
2026-09-21,ALSN,198943.274324,316914.003628
2026-09-22,ALSN,194350.943697,432455.358475
2026-08-18,ALT,457152.977332,1202167.070273
2026-08-19,ALT,1086354.877921,4880168.242532
2026-08-20,ALT,1304262.207254,2400323.623539
2026-08-21,ALT,734031.876123,3225568.713782
2026-08-24,ALT,508321.75294,1315283.288746
2026-08-25,ALT,568050.350421,1839834.022808
2026-08-26,ALT,831500.566719,1800174.783786
2026-08-27,ALT,504032.879594,1052562.844989
2026-08-28,ALT,780664.02509,1454197.236457
2026-08-31,ALT,319604.93463,762813.609868
2026-09-01,ALT,692392.943401,1208845.659336
2026-09-02,ALT,1328936.27377,3478795.44207
2026-09-03,ALT,605394.527988,1294292.173665
2026-09-04,ALT,1069943.955062,2519697.430393
2026-09-08,ALT,713768.065437,1692170.167951
2026-09-09,ALT,785997.656768,1401157.008591
2026-09-10,ALT,565768.01132,1102627.032808
2026-09-11,ALT,672042.701109,1309135.670553
2026-09-14,ALT,517033.484141,1184285.429934
2026-09-15,ALT,675227.840348,1231320.730308
2026-09-16,ALT,780920.881709,1625422.149494
