date,symbol,short_volume,total_volume
2026-06-11,CATH,6713.034048,19650.572368
2026-06-12,CATH,3505.779605,15530.693606
2026-06-15,CATH,3604.133004,7685.432849
2026-06-16,CATH,7496.832499,13690.259063
2026-06-17,CATH,18644.132151,23474.344333
2026-06-18,CATH,4353.493911,8246.882352
2026-06-22,CATH,7645.905605,19688.204592
2026-06-23,CATH,4544.816395,15732.09844
2026-06-24,CATH,3672.457751,13049.873423
2026-06-25,CATH,11650.499164,17782.104924
2026-06-26,CATH,309321.888664,313644.636842
2026-06-29,CATH,20561.484279,26937.257449
2026-06-30,CATH,115314.725923,119347.507746
2026-07-01,CATH,13436.013023,14380.213098
2026-05-27,CATO,15892.910684,24917.992936
2026-05-28,CATO,18708.312012,29203.23352
2026-05-29,CATO,7250.199066,51464.262834
2026-06-01,CATO,6999.631509,27939.839595
2026-06-02,CATO,24229.958273,56981.695743
2026-06-03,CATO,71890.369747,93764.825327
2026-06-04,CATO,8463.59347,50470.814903
2026-06-05,CATO,28404.432161,50347.621788
2026-06-08,CATO,50592.91558,254330.093059
2026-06-09,CATO,6832.0,27075.508663
2026-06-10,CATO,14072.807616,28237.302443
2026-06-11,CATO,2749.0,6801.211532
2026-06-12,CATO,5951.310559,30689.715066
2026-06-15,CATO,21643.374233,58606.086769
2026-06-16,CATO,9922.5,20436.088989
2026-06-17,CATO,3647.310077,11379.36869
2026-06-18,CATO,661.304878,2880.095478
2026-06-22,CATO,10913.204334,40040.008078
2026-06-23,CATO,6019.0,20518.050275
2026-06-24,CATO,934.931254,8529.545828
2026-06-25,CATO,5617.0,9984.738103
2026-06-26,CATO,6781.238618,15566.151161
2026-06-29,CATO,1369.795065,5213.586448
2026-06-30,CATO,508.0,5346.70838
2026-07-01,CATO,427.306278,5183.634049
2026-05-27,CATX,242793.905147,468036.021772
2026-05-28,CATX,316598.497711,555487.705849
2026-05-29,CATX,145828.962263,292927.494777
2026-06-01,CATX,392481.475608,697210.277899
2026-06-02,CATX,225358.047458,366767.592201
2026-06-03,CATX,228087.239446,391543.409735
2026-06-04,CATX,996517.666293,1690971.232369
2026-06-05,CATX,673571.684552,994776.044655
2026-06-08,CATX,282154.998367,528869.953771
2026-06-09,CATX,366792.872945,550769.741085
2026-06-10,CATX,364372.743274,416861.926403
2026-06-11,CATX,245576.889206,311005.771479
2026-06-12,CATX,307880.647832,413607.201387
2026-06-15,CATX,697555.078136,832702.231563
2026-06-16,CATX,148622.575109,205481.812737
2026-06-17,CATX,817200.020119,964725.71708
2026-06-18,CATX,1123412.897701,1312987.299173
2026-06-22,CATX,753036.409631,1038362.984284
2026-06-23,CATX,342406.987889,476424.584563
2026-06-24,CATX,530410.667127,658522.008595
2026-06-25,CATX,493134.453618,627181.358544
2026-06-26,CATX,648823.038507,812942.074715
2026-06-29,CATX,305202.282056,575950.706285
2026-06-30,CATX,619394.042405,828186.08079
2026-07-01,CATX,390798.041161,707914.533333
2026-05-27,CATY,82289.266614,107640.331548
2026-05-28,CATY,72047.95023,95281.86129
2026-05-29,CATY,70758.026214,94754.805129
2026-06-01,CATY,81598.343114,105965.58113
2026-06-02,CATY,71789.023258,82642.490996
2026-06-03,CATY,92193.857755,109300.607728
2026-06-04,CATY,73935.381776,118013.799814
2026-06-05,CATY,86391.021447,116809.994531
2026-06-08,CATY,86239.595667,103857.794887
2026-06-09,CATY,91044.17447,114524.953144
2026-06-10,CATY,87725.384341,106623.737342
2026-06-11,CATY,86775.476065,105714.619107
2026-06-12,CATY,58495.160298,74071.135755
2026-06-15,CATY,89895.878029,107675.840914
2026-06-16,CATY,106294.613105,125330.427981
2026-06-17,CATY,143075.313956,169560.646229
2026-06-18,CATY,76006.855308,149292.070585
2026-06-22,CATY,67122.107059,109495.751468
2026-06-23,CATY,85259.37453,103771.045962
2026-06-24,CATY,144676.561761,170533.529055
2026-06-25,CATY,103013.132877,141626.503644
2026-06-26,CATY,81855.328575,109742.031212
2026-06-29,CATY,100832.32824,122745.139476
2026-06-30,CATY,104394.331989,125910.439207
2026-07-01,CATY,104457.238265,138265.536648
2026-05-27,CAVA,653381.865104,1012423.838769
2026-05-28,CAVA,988023.175431,1516791.96005
2026-05-29,CAVA,746412.076866,1308299.313632
2026-06-01,CAVA,664437.025604,1129896.142177
2026-06-02,CAVA,570538.34096,877212.429925
2026-06-03,CAVA,908120.272349,1262266.192378
2026-06-04,CAVA,837977.901787,1277618.281236
2026-06-05,CAVA,498260.707643,726782.605395
2026-06-08,CAVA,445057.904529,689245.631036
2026-06-09,CAVA,515599.66308,1320033.392529
2026-06-10,CAVA,883565.08863,1813504.174589
2026-06-11,CAVA,929192.54074,1620985.207416
2026-06-12,CAVA,572714.070859,1196680.905513
2026-06-15,CAVA,940780.592915,2018764.168953
2026-06-16,CAVA,484604.463131,1281645.415909
2026-06-17,CAVA,435956.648778,1058727.235339
2026-06-18,CAVA,341118.561987,1282928.942771
2026-06-22,CAVA,503172.065771,1196195.510142
2026-06-23,CAVA,402458.026306,1037679.475941
2026-06-24,CAVA,437879.564008,890266.539338
2026-06-25,CAVA,324016.35938,786050.600803
2026-06-26,CAVA,260365.304095,669374.064469
2026-06-29,CAVA,330298.265897,828683.984656
2026-06-30,CAVA,390152.219818,751074.759559
2026-07-01,CAVA,433475.190139,806010.059445
2026-05-27,CB,247297.04918,557476.742396
2026-05-28,CB,227649.746048,598714.745377
2026-05-29,CB,249668.813118,679329.394021
2026-06-01,CB,195828.338827,580245.425995
2026-06-02,CB,184461.63896,463934.357294
2026-06-03,CB,264222.921026,626706.215232
2026-06-04,CB,305629.420039,804436.76755
2026-06-05,CB,289638.105272,498094.752253
2026-06-08,CB,312284.145162,519869.184662
2026-06-09,CB,328800.179411,619266.66189
2026-06-10,CB,372952.695857,599020.13629
2026-06-11,CB,243066.104165,479724.654769
2026-06-12,CB,366905.816257,659494.590495
2026-06-15,CB,302357.177148,466224.418833
2026-06-16,CB,235643.5997,433913.605842
2026-06-17,CB,322061.105798,485641.870434
2026-06-18,CB,282543.574951,439230.362097
2026-06-22,CB,266654.035858,582723.638901
2026-06-23,CB,157894.484775,421205.349624
2026-06-24,CB,213778.730945,436211.392605
2026-06-25,CB,211229.344737,393656.648671
2026-06-26,CB,441265.357069,722641.433733
2026-06-29,CB,356229.828303,552372.612062
2026-06-30,CB,244096.060386,402057.241138
2026-07-01,CB,421965.427235,718257.516748
2026-05-27,CBAN,14247.0,31890.718839
2026-05-28,CBAN,14137.6232,33189.208898
2026-05-29,CBAN,17525.302571,31500.834965
2026-06-01,CBAN,27766.383905,49540.877765
2026-06-02,CBAN,31494.0,122245.020804
2026-06-03,CBAN,25186.0,43769.641422
2026-06-04,CBAN,13163.0,177657.421843
2026-06-05,CBAN,19513.905567,224909.324347
2026-06-08,CBAN,21641.460024,169701.106823
2026-06-09,CBAN,14404.0,56044.964916
2026-06-10,CBAN,12802.0483,65564.370023
2026-06-11,CBAN,22345.0,93081.6992
2026-06-12,CBAN,16921.950344,85796.65451
2026-06-15,CBAN,13237.0,30479.485833
2026-06-16,CBAN,16508.0,26792.742424
2026-06-17,CBAN,24728.0,58743.615406
2026-06-18,CBAN,12198.0,33690.69194
2026-06-22,CBAN,14283.0,26681.639965
2026-06-23,CBAN,19718.0,200887.139143
2026-06-24,CBAN,13933.0,106584.449462
2026-06-25,CBAN,282285.0,348622.920158
2026-06-26,CBAN,69320.0,111134.254569
2026-06-29,CBAN,54350.0,126419.543915
2026-06-30,CBAN,55553.0,174729.429543
2026-07-01,CBAN,72058.0,107105.822349
2026-05-27,CBAT,31950.0,82018.26513
2026-05-28,CBAT,9989.0,51380.90999
2026-05-29,CBAT,17834.0,54873.990443
2026-06-01,CBAT,2224.0,24530.035704
2026-06-02,CBAT,9841.0,35389.915615
2026-06-03,CBAT,30150.0,62810.601599
2026-06-04,CBAT,36158.0,76814.636154
2026-06-05,CBAT,70714.0,134259.354198
2026-06-08,CBAT,35827.0,79023.482364
2026-06-09,CBAT,37449.0,83175.46538
2026-06-10,CBAT,28633.4982,81673.738187
2026-06-11,CBAT,20894.0,116579.729316
2026-06-12,CBAT,46804.0,86348.160359
2026-06-15,CBAT,53229.0,90778.250122
2026-06-16,CBAT,22705.0,42060.234028
2026-06-17,CBAT,12645.0,43346.556994
2026-06-18,CBAT,14990.0,69873.738177
2026-06-22,CBAT,58888.0,106337.702233
2026-06-23,CBAT,41275.0,109909.235173
2026-06-24,CBAT,106249.0,234723.108562
2026-06-25,CBAT,22752.0,69312.867748
2026-06-26,CBAT,30922.0,69489.039357
2026-06-29,CBAT,49001.0,99067.868784
2026-06-30,CBAT,15117.0,28933.69957
2026-07-01,CBAT,15544.0,41177.383811
2026-05-27,CBC,181920.0,253453.812549
2026-05-28,CBC,153520.442306,251374.883102
2026-05-29,CBC,114954.066856,280250.126982
2026-06-01,CBC,162455.058574,238494.162789
2026-06-02,CBC,94150.054429,137858.179715
2026-06-03,CBC,273060.918145,328932.877151
2026-06-04,CBC,92640.168787,139172.193485
2026-06-05,CBC,303384.489997,402684.945382
2026-06-08,CBC,152552.947358,275946.546392
2026-06-09,CBC,153884.602126,245243.492338
2026-06-10,CBC,124801.743422,192662.342723
2026-06-11,CBC,237156.439795,404011.526495
2026-06-12,CBC,136358.387705,338219.230299
2026-06-15,CBC,324630.335789,426985.900735
2026-06-16,CBC,254847.243927,367338.985737
2026-06-17,CBC,390003.236013,679003.360413
2026-06-18,CBC,220000.110912,262981.059619
2026-06-22,CBC,86682.102309,152721.241746
2026-06-23,CBC,104406.250217,128809.467417
2026-06-24,CBC,147706.529419,173745.950062
2026-06-25,CBC,120923.335014,188937.168004
2026-06-26,CBC,104686.0087,169395.282069
2026-06-29,CBC,180873.920728,288921.982236
2026-06-30,CBC,147864.300843,403472.783349
2026-07-01,CBC,135982.997019,280903.063151
2026-05-27,CBFV,677.0,1500.9781
2026-05-28,CBFV,595.0,2096.450105
2026-05-29,CBFV,882.027909,1712.765422
2026-06-01,CBFV,827.0,1419.117808
2026-06-02,CBFV,626.0,1942.0836
2026-06-03,CBFV,603.0,846.4501
2026-06-04,CBFV,192.0,250.009838
2026-06-05,CBFV,55.0,95.4501
2026-06-08,CBFV,441.11889,683.10249
2026-06-09,CBFV,1534.0,1612.4501
2026-06-10,CBFV,1506.053705,3150.224946
2026-06-11,CBFV,89.0,325.4033
2026-06-12,CBFV,368.0,1976.262554
2026-06-15,CBFV,186.0,350.836505
2026-06-16,CBFV,267.0,280.9836
2026-06-17,CBFV,1251.0,1549.994
2026-06-18,CBFV,632.0,928.48521
2026-06-22,CBFV,298.0,2031.402692
2026-06-23,CBFV,472.0,1143.70936
2026-06-24,CBFV,216.0,480.215243
2026-06-25,CBFV,266.026588,302.438088
2026-06-26,CBFV,3275.0,4342.4223
2026-06-29,CBFV,266.0,1287.185071
2026-06-30,CBFV,1147.0,1278.509974
2026-07-01,CBFV,724.0,936.408545
2026-06-04,CBIL,39167.0,39167.0
2026-06-08,CBIL,458.0,910.0
2026-06-09,CBIL,1346.0,1691.0
2026-06-10,CBIL,601.0,801.0
2026-06-11,CBIL,4002.0,4002.0
2026-06-12,CBIL,3.0,4.0
2026-06-15,CBIL,52.7765,52.8155
2026-06-16,CBIL,5.0,5.0
2026-06-22,CBIL,11.0,12.0
2026-06-23,CBIL,41.0,793.0
2026-06-24,CBIL,207.0,834.07
2026-06-25,CBIL,409.0,4831.0
2026-06-29,CBIL,403.0,2304.0
2026-06-30,CBIL,7.0,611.0
2026-07-01,CBIL,2.0,6.0
2026-05-27,CBIO,95871.211226,197388.186176
2026-05-28,CBIO,63981.931367,271080.018858
2026-05-29,CBIO,49678.0,262328.243065
2026-06-01,CBIO,86948.345183,131207.48822
2026-06-02,CBIO,81976.043005,192313.972779
2026-06-03,CBIO,44521.055804,69358.211961
2026-06-04,CBIO,36913.423644,49646.347729
2026-06-05,CBIO,34835.277856,60794.089456
2026-06-08,CBIO,46397.201262,85480.799734
2026-06-09,CBIO,20968.057471,39702.788571
2026-06-10,CBIO,22551.056785,66889.458635
2026-06-11,CBIO,22071.378186,46916.259286
2026-06-12,CBIO,32983.805614,63804.239332
2026-06-15,CBIO,31839.055958,64081.717871
2026-06-16,CBIO,22503.842672,34705.913799
2026-06-17,CBIO,51114.149739,125082.653806
2026-06-18,CBIO,23786.283859,33238.384959
2026-06-22,CBIO,73947.93784,128113.30492
2026-06-23,CBIO,47117.055899,74414.396999
2026-06-24,CBIO,31470.058195,59208.380145
2026-06-25,CBIO,40763.344036,66255.688136
2026-06-26,CBIO,64560.336044,124350.18628
2026-06-29,CBIO,146921.143122,176170.994384
2026-06-30,CBIO,77455.594922,93879.262154
2026-07-01,CBIO,58519.056242,74027.991095
2026-05-27,CBK,9241.0,19594.9569
2026-05-28,CBK,12095.0,22430.9569
2026-05-29,CBK,5901.0,11226.9569
2026-06-01,CBK,8333.0,17533.966054
2026-06-02,CBK,14170.0,27856.9919
2026-06-03,CBK,4742.0,13748.2474
2026-06-04,CBK,11312.0,21945.9569
2026-06-05,CBK,13822.0,22309.7089
2026-06-08,CBK,14890.0,22347.762689
2026-06-09,CBK,13300.0,32462.764467
2026-06-10,CBK,6987.0,13563.958699
2026-06-11,CBK,6722.0,12305.00721
2026-06-12,CBK,7082.240976,16035.681915
2026-06-15,CBK,14114.675036,17911.678631
2026-06-16,CBK,5487.463775,7656.694388
2026-06-17,CBK,12056.0,16558.547503
2026-06-18,CBK,12703.0,16479.675432
2026-06-22,CBK,9132.0,13548.3649
2026-06-23,CBK,13399.0,16862.277774
2026-06-24,CBK,11772.0,29354.9569
2026-06-25,CBK,11435.0,20181.9569
2026-06-26,CBK,17146.0,29088.578713
2026-06-29,CBK,15929.0,21764.268557
2026-06-30,CBK,11606.533822,22365.990722
2026-07-01,CBK,17646.442345,21896.730245
2026-05-27,CBL,16935.684507,309797.138634
2026-05-28,CBL,22144.309193,85084.767673
2026-05-29,CBL,28767.325527,103056.097582
2026-06-01,CBL,22161.329495,85433.299864
2026-06-02,CBL,18189.22655,88918.410285
2026-06-03,CBL,19577.0,60863.43349
2026-06-04,CBL,29326.318405,102969.851814
2026-06-05,CBL,16422.873006,64607.854171
2026-06-08,CBL,19590.70262,53509.1609
2026-06-09,CBL,30697.659184,122698.178634
2026-06-10,CBL,36919.020964,86186.489507
2026-06-11,CBL,22470.578854,82017.019988
2026-06-12,CBL,15363.742454,58831.68548
2026-06-15,CBL,32969.429748,92491.164053
2026-06-16,CBL,29697.188752,88119.203551
2026-06-17,CBL,42573.46979,105978.600613
2026-06-18,CBL,25503.645435,75468.09535
2026-06-22,CBL,49970.74767,174472.271753
2026-06-23,CBL,30408.41466,89139.51064
2026-06-24,CBL,36737.392975,91652.870802
2026-06-25,CBL,110308.120299,185082.294735
2026-06-26,CBL,46045.281458,110133.293413
2026-06-29,CBL,43822.25745,123525.198817
2026-06-30,CBL,43048.014292,173918.570919
2026-07-01,CBL,112777.058644,220790.373684
2026-05-27,CBLL,18406.162924,34064.50779
2026-05-28,CBLL,34304.456019,51972.732643
2026-05-29,CBLL,21160.251841,34488.223787
2026-06-01,CBLL,58007.132715,133794.643576
2026-06-02,CBLL,43229.237649,70171.280087
2026-06-03,CBLL,40316.221605,85250.951171
2026-06-04,CBLL,65675.542811,103292.993781
2026-06-05,CBLL,30832.050185,58196.701342
2026-06-08,CBLL,13839.54633,78146.779477
2026-06-09,CBLL,23493.71346,99691.90759
2026-06-10,CBLL,29763.678631,53045.658792
2026-06-11,CBLL,49471.134811,72109.779213
2026-06-12,CBLL,24534.256734,57962.282542
2026-06-15,CBLL,55014.252169,70998.667424
2026-06-16,CBLL,23882.762209,60482.945689
2026-06-17,CBLL,18228.50759,96318.446646
2026-06-18,CBLL,30557.066683,109757.773652
2026-06-22,CBLL,12048.667362,46896.494535
2026-06-23,CBLL,31046.312617,84171.373428
2026-06-24,CBLL,40979.1922,103466.431136
2026-06-25,CBLL,60374.52344,158430.78145
2026-06-26,CBLL,40232.28476,209179.228805
2026-06-29,CBLL,24616.78334,61398.167085
2026-06-30,CBLL,45936.69858,125113.579745
2026-07-01,CBLL,32987.29048,99167.803727
2026-05-27,CBLS,36534.307787,36561.150776
2026-05-28,CBLS,354.30553,363.12643
2026-05-29,CBLS,88.0,91.7179
2026-06-01,CBLS,72.302571,74.231471
2026-06-02,CBLS,17652.543255,17696.724035
2026-06-03,CBLS,4184.2918,6966.0097
2026-06-04,CBLS,2266.290739,2291.008639
2026-06-05,CBLS,153.55303,626.27093
2026-06-08,CBLS,1676.486499,2718.369399
2026-06-09,CBLS,2484.628592,5144.623492
2026-06-10,CBLS,1011.307408,1048.078743
2026-06-11,CBLS,861.440708,967.158608
2026-06-12,CBLS,0.303214,87.021114
2026-06-15,CBLS,384.516536,495.804007
2026-06-16,CBLS,3660.303122,3695.432782
2026-06-17,CBLS,204.390669,207.108569
2026-06-18,CBLS,678.810609,833.528509
2026-06-22,CBLS,1871.295159,3212.770979
2026-06-23,CBLS,3980.30175,4710.01965
2026-06-24,CBLS,1220.427916,1221.145816
2026-06-25,CBLS,4157.313248,4719.601348
2026-06-26,CBLS,488.29967,489.85697
2026-06-29,CBLS,476.0,529.788216
2026-06-30,CBLS,30554.730952,30686.288252
2026-07-01,CBLS,6.95683,13.51413
2026-05-27,CBNA,873.0,4136.5794
2026-05-28,CBNA,1085.0,4482.8687
2026-05-29,CBNA,204.0,384.9829
2026-06-01,CBNA,396.0,512.8857
2026-06-02,CBNA,728.0,1230.8706
2026-06-03,CBNA,481.0,765.2
2026-06-04,CBNA,523.0,1735.256009
2026-06-05,CBNA,39.0,2069.8612
2026-06-08,CBNA,2602.0,4006.8704
2026-06-09,CBNA,931.0,1132.697154
2026-06-10,CBNA,787.1315,1686.9927
2026-06-11,CBNA,189.0,997.1747
2026-06-12,CBNA,554.0,2625.755995
2026-06-15,CBNA,640.0,1523.7441
2026-06-16,CBNA,880.0,29242.0597
2026-06-17,CBNA,560.0,840.7558
2026-06-18,CBNA,1408.0,6322.768238
2026-06-22,CBNA,487.0,3140.794112
2026-06-23,CBNA,440.0,2421.6734
2026-06-24,CBNA,818.0,1474.6717
2026-06-25,CBNA,217.0,450.3822
2026-06-26,CBNA,1612.0,2333.8198
2026-06-29,CBNA,2586.0,3379.823854
2026-06-30,CBNA,4395.0,4787.111
2026-07-01,CBNA,1549.0,5018.496172
2026-05-27,CBNK,4874.0,8919.6604
2026-05-28,CBNK,4716.0,9434.859408
2026-05-29,CBNK,5533.0,18755.2981
2026-06-01,CBNK,7460.0,14438.9772
2026-06-02,CBNK,6162.0,18332.68342
2026-06-03,CBNK,11724.0,22199.56
2026-06-04,CBNK,8843.0,15853.59194
2026-06-05,CBNK,3566.03033,10355.793192
2026-06-08,CBNK,6036.637859,17945.585059
2026-06-09,CBNK,6433.0,12743.934
2026-06-10,CBNK,6281.0,18357.298754
2026-06-11,CBNK,8893.0,14623.309022
2026-06-12,CBNK,9041.0,13324.804706
2026-06-15,CBNK,9301.029647,16776.984447
2026-06-16,CBNK,9171.0,13786.6667
2026-06-17,CBNK,30577.0,38881.964
2026-06-18,CBNK,9897.0,14036.934
2026-06-22,CBNK,10262.0,17428.37784
2026-06-23,CBNK,9354.0859,19137.284495
2026-06-24,CBNK,7400.0,17267.0254
2026-06-25,CBNK,5149.028893,12410.62971
2026-06-26,CBNK,7361.0,12648.445061
2026-06-29,CBNK,5420.0,11426.6155
2026-06-30,CBNK,6740.0,11982.3353
2026-07-01,CBNK,11566.0,16578.133574
2026-05-28,CBOA,4.0,5.277
2026-05-29,CBOA,100.0,201.277
2026-06-01,CBOA,888.0,1489.277
2026-06-02,CBOA,548.0,625.2771
2026-06-04,CBOA,489.0,590.5616
2026-06-05,CBOA,51.0,210.762
2026-06-10,CBOA,53.0,54.277
2026-06-11,CBOA,300.0,301.277
2026-06-23,CBOA,400.0,688.277
2026-06-24,CBOA,100.0,198.277
2026-06-25,CBOA,226.0,528.277
2026-06-26,CBOA,372.0,1184.277
2026-06-29,CBOA,5.0,3951.277
2026-06-30,CBOA,1.0,2444.286
2026-07-01,CBOA,602.0,607.277
2026-05-27,CBOE,163410.898334,322092.818545
2026-05-28,CBOE,186421.575298,253886.031124
2026-05-29,CBOE,445067.09612,796725.585945
2026-06-01,CBOE,674052.365032,1275352.685219
2026-06-02,CBOE,719543.455177,2265531.457257
2026-06-03,CBOE,373096.348765,885728.12953
2026-06-04,CBOE,319898.57113,648136.109325
2026-06-05,CBOE,278666.3819,516723.173065
2026-06-08,CBOE,251335.972679,616695.224263
2026-06-09,CBOE,294598.317926,609891.862317
2026-06-10,CBOE,268475.178042,502546.808875
2026-06-11,CBOE,234409.877096,444797.741026
2026-06-12,CBOE,366807.354404,534143.013552
2026-06-15,CBOE,308684.901282,591734.544015
2026-06-16,CBOE,510738.513776,1147093.673965
2026-06-17,CBOE,593579.554639,1678779.345429
2026-06-18,CBOE,378656.091973,922651.174315
2026-06-22,CBOE,238599.142145,773716.18506
2026-06-23,CBOE,206557.174956,530079.940572
2026-06-24,CBOE,314379.442852,808819.76473
2026-06-25,CBOE,169907.664475,612662.5246
2026-06-26,CBOE,136338.503978,510303.760211
2026-06-29,CBOE,202319.756277,839823.176
2026-06-30,CBOE,252680.555558,825480.45807
2026-07-01,CBOE,211393.092959,442938.951869
2026-05-27,CBOJ,102.0,215.62712
2026-05-28,CBOJ,132.0,178.04512
2026-05-29,CBOJ,1286.0,2496.47692
2026-06-01,CBOJ,330.0,412.04712
2026-06-02,CBOJ,101.0,3163.8373
2026-06-03,CBOJ,1702.0,3507.89312
2026-06-04,CBOJ,71.0,1086.19912
2026-06-08,CBOJ,2875.0,7644.16682
2026-06-09,CBOJ,1131.0,1394.57982
2026-06-10,CBOJ,481.0,609.37682
2026-06-11,CBOJ,5719.0,8434.83982
2026-06-12,CBOJ,44.0,2255.47512
2026-06-15,CBOJ,1442.0,2041.47132
2026-06-16,CBOJ,6372.0,7767.63062
2026-06-17,CBOJ,721.0,1069.77542
2026-06-18,CBOJ,1579.0,1604.638063
2026-06-22,CBOJ,485.0,652.511645
2026-06-23,CBOJ,73.0,84.69347
2026-06-25,CBOJ,2008.0,7198.21592
2026-06-26,CBOJ,167.0,1424.390278
2026-06-29,CBOJ,82.0,1739.416239
2026-06-30,CBOJ,2201.0,5120.286989
2026-07-01,CBOJ,742.0,1001.47402
2026-05-28,CBOL,45.0,597.3255
2026-06-03,CBOL,93.0,465.2905
2026-06-04,CBOL,1290.0,1490.3765
2026-06-05,CBOL,315.0,549.1825
2026-06-10,CBOL,10.0,10.2485
2026-06-15,CBOL,5.0,5.0
2026-06-17,CBOL,788.0,1088.2485
2026-06-18,CBOL,3006.0,3835.2485
2026-06-22,CBOL,610.0,611.0915
2026-06-26,CBOL,4.0,5.5255
2026-06-29,CBOL,9.0,101.9315
2026-06-30,CBOL,2.0,2.0
2026-07-01,CBOL,2.0,114.2485
2026-05-27,CBON,3368.03519,7041.09842
2026-05-28,CBON,120.08992,523.097533
2026-05-29,CBON,4894.18037,6765.25697
2026-06-01,CBON,4877.63426,7526.147678
2026-06-02,CBON,497.5338,1118.2094
2026-06-03,CBON,527.10976,615.433579
2026-06-04,CBON,890.0672,1713.296064
2026-06-05,CBON,3914.04765,7248.797798
2026-06-08,CBON,6489.10138,7396.652598
2026-06-09,CBON,2228.0,2642.7229
2026-06-10,CBON,129.0,939.705
2026-06-11,CBON,382.11456,699.742633
2026-06-12,CBON,1357.0,2942.8509
2026-06-15,CBON,296.35983,1027.127361
2026-06-16,CBON,281.29257,614.084484
2026-06-17,CBON,5742.0,7891.529716
2026-06-18,CBON,127.66661,4658.78491
2026-06-22,CBON,661.05943,3906.68343
2026-06-23,CBON,203.46554,427.097077
2026-06-24,CBON,269.72879,1281.466333
2026-06-25,CBON,925.56611,8361.907041
2026-06-26,CBON,79.0,199.293431
2026-06-29,CBON,1974.48882,2487.353287
2026-06-30,CBON,1607.29487,3006.526851
2026-07-01,CBON,559.0,1216.680277
2026-05-28,CBOO,600.0,3500.3486
2026-05-29,CBOO,250.0,300.7496
2026-06-01,CBOO,1.0,9.4176
2026-06-04,CBOO,4.0,14.3486
2026-06-05,CBOO,10.0,51.7186
2026-06-11,CBOO,2450.0,3676.095699
2026-06-29,CBOO,1.0,1.0
2026-06-30,CBOO,4.0,8.3486
2026-07-01,CBOO,500.0,1008.3486
2026-05-27,CBOT,745.0,771.183
2026-05-28,CBOT,137.0,144.0
2026-05-29,CBOT,167.0,248.84
2026-06-01,CBOT,536.0,536.0433
2026-06-02,CBOT,442.0,468.328
2026-06-03,CBOT,268.0,19094.0
2026-06-04,CBOT,38.0,139.186
2026-06-05,CBOT,27.0,27.3706
2026-06-08,CBOT,65.0,83.8985
2026-06-09,CBOT,80.0,92.6684
2026-06-10,CBOT,363.0,363.7074
2026-06-11,CBOT,868.0,874.7894
2026-06-12,CBOT,9.0,28.8994
2026-06-15,CBOT,137.0,332.7334
2026-06-16,CBOT,27.0,45.0624
2026-06-17,CBOT,113.6465,114.8599
2026-06-18,CBOT,123.0,237.9829
2026-06-22,CBOT,138.0,142.4976
2026-06-23,CBOT,230.0,312.1049
2026-06-24,CBOT,137.0,20902.3989
2026-06-25,CBOT,138.7189,221.5437
2026-06-26,CBOT,53.0,57.9829
2026-06-29,CBOT,41.0,70.9829
2026-06-30,CBOT,12.0,19557.0219
2026-07-01,CBOT,162.0,410.1244
2026-05-28,CBOX,283.0,745.0
2026-05-29,CBOX,199.0,199.019
2026-06-01,CBOX,25421.0,25421.497
2026-06-02,CBOX,1060.0,1115.0
2026-06-04,CBOX,49.7438,54.7438
2026-06-05,CBOX,3.0,43.0
2026-06-08,CBOX,280.0,780.0
2026-06-09,CBOX,100.0,746.0
2026-06-10,CBOX,25.0,78.0
2026-06-18,CBOX,100.0,777.0
2026-06-22,CBOX,311.0,311.0
2026-06-23,CBOX,501.0,501.0
2026-06-24,CBOX,200.0,200.0
2026-06-25,CBOX,1266.0,1304.0
2026-06-29,CBOX,448.0,851.0
2026-06-30,CBOX,1003.0,1007.0
2026-07-01,CBOX,3.0,3.049
2026-05-29,CBOY,397.0,498.4794
2026-06-03,CBOY,250.0,251.4794
2026-06-05,CBOY,60.0,1022.0234
2026-06-10,CBOY,1.0,1.7551
2026-06-15,CBOY,400.0,401.4794
2026-06-23,CBOY,100.0,102.4794
2026-06-24,CBOY,100.0,401.4794
2026-06-26,CBOY,1838.0,2986.4794
2026-06-30,CBOY,1053.0,1539.4794
2026-07-01,CBOY,461.0,2388.4794
2026-05-27,CBRE,248290.014012,1426519.913941
2026-05-28,CBRE,208409.96356,1817116.9579
2026-05-29,CBRE,396699.235775,1751347.872057
2026-06-01,CBRE,490778.656034,1781221.549838
2026-06-02,CBRE,295227.098611,927200.234862
2026-06-03,CBRE,154374.644265,589196.280936
2026-06-04,CBRE,232660.288136,824725.170848
2026-06-05,CBRE,167655.049349,528025.687815
2026-06-08,CBRE,220601.265379,954090.708825
2026-06-09,CBRE,224236.955004,798869.373721
2026-06-10,CBRE,125010.421358,574853.7907
2026-06-11,CBRE,128652.009933,661766.077835
2026-06-12,CBRE,78472.89542,400572.401095
2026-06-15,CBRE,161675.084452,636184.951357
2026-06-16,CBRE,145258.336308,558754.662217
2026-06-17,CBRE,135549.024836,783518.282283
2026-06-18,CBRE,191118.423486,847412.857027
2026-06-22,CBRE,150782.021391,843031.800452
2026-06-23,CBRE,197648.601584,798902.58753
2026-06-24,CBRE,270790.349534,774600.004601
2026-06-25,CBRE,171961.043756,494059.364374
2026-06-26,CBRE,248927.077482,576000.995714
2026-06-29,CBRE,179864.751803,549781.487339
2026-06-30,CBRE,202063.761224,575328.695832
2026-07-01,CBRE,198606.997792,628635.11742
